region_name,Number of academic students,pc_achieving_atleast_two_substantial_lev3,Number_of_Students_achiving_atleast_2_Level_3_qualaspercentage,Number_of_Students_achiving_atleast_2_Level 3_qual,,region_name,Average_rate_of_atleast_level3_qual_percentagerate
East Midlands,1170,76.803,0.76803,898.5951,,,
East Midlands,798,69.405,0.69405,553.8519,,,
East Midlands,42,83.333,0.83333,34.99986,,,
East Midlands,732,67.532,0.67532,494.33424,,,
East Midlands,432,71.863,0.71863,310.44816,,,
East Midlands,9555,75.527,0.75527,7216.60485,,,
East Midlands,1013,83.117,0.83117,841.97521,,,
East Midlands,1374,78.86,0.7886,1083.5364,,,
East Midlands,1471,81.445,0.81445,1198.05595,,,
East Midlands,1542,84.422,0.84422,1301.78724,,,
East Midlands,1453,81.638,0.81638,1186.20014,,,
East Midlands,497,77.315,0.77315,384.25555,,,
East Midlands,804,76.447,0.76447,614.63388,,,
East Midlands,55,94.545,0.94545,51.99975,,,
East Midlands,757,79.809,0.79809,604.15413,,,
East Midlands,8966,80.987,0.80987,7261.29442,,,
East Midlands,939,91.525,0.91525,859.41975,,,
East Midlands,1223,91.157,0.91157,1114.85011,,,
East Midlands,1290,88.8,0.888,1145.52,,,
East Midlands,1312,91.037,0.91037,1194.40544,,,
East Midlands,1405,89.994,0.89994,1264.4157,,,
East Midlands,65,100,1,65,,,
East Midlands,621,89.261,0.89261,554.31081,,,
East Midlands,416,85.14,0.8514,354.1824,,,
East Midlands,692,77.441,0.77441,535.89172,,,
East Midlands,7963,88.719,0.88719,7064.69397,,,
East Midlands,633,93.741,0.93741,593.38053,,,
East Midlands,540,97.445,0.97445,526.203,,,
East Midlands,816,86.911,0.86911,709.19376,,,
East Midlands,1023,95.969,0.95969,981.76287,,,
East Midlands,1099,93.976,0.93976,1032.79624,,,
East Midlands,1264,94.257,0.94257,1191.40848,,,
East Midlands,1358,95.908,0.95908,1302.43064,,,
East Midlands,69,98.551,0.98551,68.00019,,,
East Midlands,388,91.717,0.91717,355.86196,,,
East Midlands,685,92.834,0.92834,635.9129,,,
East Midlands,7875,93.723,0.93723,7380.68625,,,
East Midlands,1479,95.887,0.95887,1418.16873,,,
East Midlands,985,97.521,0.97521,960.58185,,,
East Midlands,1357,95.966,0.95966,1302.25862,,,
East Midlands,1358,94.994,0.94994,1290.01852,,,
East Midlands,431,94.485,0.94485,407.23035,,,
East Midlands,796,91.906,0.91906,731.57176,,,
East Midlands,60,100,1,60,,,
East Midlands,642,93.149,0.93149,598.01658,,,
East Midlands,635,98.417,0.98417,624.94795,,,
East Midlands,804,93.798,0.93798,754.13592,,,
East Midlands,8547,95.178,0.95178,8134.86366,,,
East Midlands,2662,77.34,0.7734,2058.7908,,,
East Midlands,3115,84.28,0.8428,2625.322,,,
East Midlands,2916,82.578,0.82578,2407.97448,,,
East Midlands,3112,81.438,0.81438,2534.35056,,,
East Midlands,2501,80.267,0.80267,2007.47767,,,
East Midlands,138,88.028,0.88028,121.47864,,,
East Midlands,86,84.884,0.84884,73.00024,,,
East Midlands,361,76.042,0.76042,274.51162,,,
East Midlands,592,79.935,0.79935,473.2152,,,
East Midlands,15483,81.259,0.81259,12581.33097,,,
East Midlands,2287,81.967,0.81967,1874.58529,,,
East Midlands,2398,83.68,0.8368,2006.6464,,,
East Midlands,2816,86.524,0.86524,2436.51584,,,
East Midlands,2678,86.767,0.86767,2323.62026,,,
East Midlands,2766,84.459,0.84459,2336.13594,,,
East Midlands,605,81.903,0.81903,495.51315,,,
East Midlands,151,77.778,0.77778,117.44478,,,
East Midlands,91,96.703,0.96703,87.99973,,,
East Midlands,340,83.627,0.83627,284.3318,,,
East Midlands,14132,84.667,0.84667,11965.14044,,,
East Midlands,2038,93.701,0.93701,1909.62638,,,
East Midlands,2090,93.765,0.93765,1959.6885,,,
East Midlands,2477,95.365,0.95365,2362.19105,,,
East Midlands,2473,94.619,0.94619,2339.92787,,,
East Midlands,2665,92.118,0.92118,2454.9447,,,
East Midlands,120,100,1,120,,,
East Midlands,295,92.493,0.92493,272.85435,,,
East Midlands,529,96.277,0.96277,509.30533,,,
East Midlands,155,94.839,0.94839,147.00045,,,
East Midlands,12842,94.042,0.94042,12076.87364,,,
East Midlands,948,95.252,0.95252,902.98896,,,
East Midlands,1096,98.116,0.98116,1075.35136,,,
East Midlands,1427,93.416,0.93416,1333.04632,,,
East Midlands,2130,97.051,0.97051,2067.1863,,,
East Midlands,2049,95.441,0.95441,1955.58609,,,
East Midlands,2503,96.784,0.96784,2422.50352,,,
East Midlands,2554,97.064,0.97064,2479.01456,,,
East Midlands,137,100,1,137,,,
East Midlands,533,96.751,0.96751,515.68283,,,
East Midlands,172,90.741,0.90741,156.07452,,,
East Midlands,13549,96.263,0.96263,13042.67387,,,
East Midlands,2839,98.556,0.98556,2798.00484,,,
East Midlands,2149,98.639,0.98639,2119.75211,,,
East Midlands,2199,98.831,0.98831,2173.29369,,,
East Midlands,2668,98.254,0.98254,2621.41672,,,
East Midlands,519,99.067,0.99067,514.15773,,,
East Midlands,326,97.549,0.97549,318.00974,,,
East Midlands,98,100,1,98,,,
East Midlands,970,98.728,0.98728,957.6616,,,
East Midlands,1194,98.77,0.9877,1179.3138,,,
East Midlands,1425,98.046,0.98046,1397.1555,,,
East Midlands,14387,98.531,0.98531,14175.65497,,,
East Midlands,2835,75.86,0.7586,2150.631,,,
East Midlands,3310,81.463,0.81463,2696.4253,,,
East Midlands,2962,80.184,0.80184,2375.05008,,,
East Midlands,3237,79.616,0.79616,2577.16992,,,
East Midlands,2568,78.643,0.78643,2019.55224,,,
East Midlands,864,75.527,0.75527,652.55328,,,
East Midlands,86,84.884,0.84884,73.00024,,,
East Midlands,1248,71.355,0.71355,890.5104,,,
East Midlands,833,72.234,0.72234,601.70922,,,
East Midlands,17943,78.205,0.78205,14032.32315,,,
East Midlands,2268,84.211,0.84211,1909.90548,,,
East Midlands,2606,80.841,0.80841,2106.71646,,,
East Midlands,2972,82.269,0.82269,2445.03468,,,
East Midlands,2706,85.728,0.85728,2319.79968,,,
East Midlands,2904,82.949,0.82949,2408.83896,,,
East Midlands,839,78.483,0.78483,658.47237,,,
East Midlands,836,78.681,0.78681,657.77316,,,
East Midlands,91,96.703,0.96703,87.99973,,,
East Midlands,1261,78.825,0.78825,993.98325,,,
East Midlands,16483,82.351,0.82351,13573.91533,,,
East Midlands,2094,91.812,0.91812,1922.54328,,,
East Midlands,2266,90.208,0.90208,2044.11328,,,
East Midlands,2678,88.882,0.88882,2380.25996,,,
East Midlands,2483,90.334,0.90334,2242.99322,,,
East Midlands,2782,89.329,0.89329,2485.13278,,,
East Midlands,120,100,1,120,,,
East Midlands,1074,87.435,0.87435,939.0519,,,
East Midlands,773,86.044,0.86044,665.12012,,,
East Midlands,805,82.189,0.82189,661.62145,,,
East Midlands,15075,89.168,0.89168,13442.076,,,
East Midlands,1116,92.922,0.92922,1037.00952,,,
East Midlands,1095,98.201,0.98201,1075.30095,,,
East Midlands,1432,92.078,0.92078,1318.55696,,,
East Midlands,2204,96.195,0.96195,2120.1378,,,
East Midlands,2241,95.154,0.95154,2132.40114,,,
East Midlands,2593,94.156,0.94156,2441.46508,,,
East Midlands,2662,96.409,0.96409,2566.40758,,,
East Midlands,137,100,1,137,,,
East Midlands,759,91.039,0.91039,690.98601,,,
East Midlands,854,93.784,0.93784,800.91536,,,
East Midlands,15093,94.755,0.94755,14301.37215,,,
East Midlands,2971,96.284,0.96284,2860.59764,,,
East Midlands,2196,98.011,0.98011,2152.32156,,,
East Midlands,2481,97.219,0.97219,2412.00339,,,
